Premier League Match ID,Manager,Season,Match ID,Time,Day,Date,Month,Year,Home Or Away,Venue,Arsenal,Arsenal Score,Oppostion Score,Opposition,Outcome
437,Arsene Wenger,2003/2004,7,20:00,Friday,26,September,2003,Home,Highbury,Arsenal,3,2,Newcastle United,Win
438,Arsene Wenger,2003/2004,8,12:30,Saturday,4,October,2003,Away,Anfield,Arsenal,2,1,Liverpool,Win
439,Arsene Wenger,2003/2004,9,15:00,Saturday,18,October,2003,Home,Highbury,Arsenal,2,1,Chelsea,Win
440,Arsene Wenger,2003/2004,10,14:00,Sunday,26,October,2003,Away,The Valley,Arsenal,1,1,Charlton Athletic,Draw
441,Arsene Wenger,2003/2004,11,15:00,Saturday,1,November,2003,Away,Elland Road,Arsenal,4,1,Leeds United,Win
442,Arsene Wenger,2003/2004,12,15:00,Saturday,8,November,2003,Home,Highbury,Arsenal,2,1,Tottenham Hotspur,Win
443,Arsene Wenger,2003/2004,13,15:00,Saturday,22,November,2003,Away,St. Andrew's,Arsenal,3,0,Birmingham City,Win
444,Arsene Wenger,2003/2004,14,14:00,Sunday,30,November,2003,Home,Highbury,Arsenal,0,0,Fulham,Draw
445,Arsene Wenger,2003/2004,15,15:00,Saturday,6,December,2003,Away,Walkers Stadium,Arsenal,1,1,Leicester City,Draw
446,Arsene Wenger,2003/2004,16,14:00,Sunday,14,December,2003,Home,Highbury,Arsenal,1,0,Blackburn Rovers,Win
447,Arsene Wenger,2003/2004,17,15:00,Saturday,20,December,2003,Away,Reebok Stadium,Arsenal,1,1,Bolton Wanderers,Draw
448,Arsene Wenger,2003/2004,18,12:00,Friday,26,December,2003,Home,Highbury,Arsenal,3,0,Wolverhampton Wanderers,Win
449,Arsene Wenger,2003/2004,19,20:00,Monday,29,December,2003,Away,St. Mary's,Arsenal,1,0,Southampton,Win
450,Arsene Wenger,2003/2004,20,20:00,Wednesday,7,January,2004,Away,Goodison Park,Arsenal,1,1,Everton,Draw
451,Arsene Wenger,2003/2004,21,15:00,Saturday,10,January,2004,Home,Highbury,Arsenal,4,1,Middlesbrough,Win
452,Arsene Wenger,2003/2004,22,14:00,Sunday,18,January,2004,Away,Villa Park,Arsenal,2,0,Aston Villa,Win
453,Arsene Wenger,2003/2004,23,16:05,Sunday,1,February,2004,Home,Highbury,Arsenal,2,1,Manchester City,Win
454,Arsene Wenger,2003/2004,24,15:00,Saturday,7,February,2004,Away,Molineux,Arsenal,3,1,Wolverhampton Wanderers,Win
455,Arsene Wenger,2003/2004,25,19:45,Tuesday,10,February,2004,Home,Highbury,Arsenal,2,0,Southampton,Win
456,Arsene Wenger,2003/2004,26,12:30,Saturday,21,February,2004,Away,Stamford Bridge,Arsenal,2,1,Chelsea,Win
457,Arsene Wenger,2003/2004,27,15:00,Saturday,28,February,2004,Home,Highbury,Arsenal,2,1,Charlton Athletic,Win
458,Arsene Wenger,2003/2004,28,15:00,Saturday,13,March,2004,Away,Ewood Park,Arsenal,2,0,Blackburn Rovers,Win
459,Arsene Wenger,2003/2004,29,15:00,Saturday,20,March,2004,Home,Highbury,Arsenal,2,1,Bolton Wanderers,Win
460,Arsene Wenger,2003/2004,30,16:05,Sunday,28,March,2004,Home,Highbury,Arsenal,1,1,Manchester United,Draw
461,Arsene Wenger,2003/2004,31,12:30,Friday,9,April,2004,Home,Highbury,Arsenal,4,2,Liverpool,Win
462,Arsene Wenger,2003/2004,32,16:05,Sunday,11,April,2004,Away,St. James's Park,Arsenal,0,0,Newcastle United,Draw
463,Arsene Wenger,2003/2004,33,20:00,Friday,16,April,2004,Home,Highbury,Arsenal,5,0,Leeds United,Win
464,Arsene Wenger,2003/2004,34,16:05,Sunday,25,April,2004,Away,White Hart Lane,Arsenal,2,2,Tottenham Hotspur,Draw
465,Arsene Wenger,2003/2004,35,12:30,Saturday,1,May,2004,Home,Highbury,Arsenal,0,0,Birmingham City,Draw
466,Arsene Wenger,2003/2004,36,20:00,Tuesday,4,May,2004,Away,Fratton Park,Arsenal,1,1,Portsmouth,Draw
467,Arsene Wenger,2003/2004,37,16:05,Sunday,9,May,2004,Away,Loftus Road,Arsenal,1,0,Fulham,Win
468,Arsene Wenger,2003/2004,38,15:00,Saturday,15,May,2004,Home,Highbury,Arsenal,2,1,Leicester City,Win
469,Arsene Wenger,2004/2005,1,14:00,Sunday,15,August,2004,Away,Goodison Park,Arsenal,4,1,Everton,Win
470,Arsene Wenger,2004/2005,2,16:05,Sunday,22,August,2004,Home,Highbury,Arsenal,5,3,Middlesbrough,Win
471,Arsene Wenger,2004/2005,3,19:45,Wednesday,25,August,2004,Home,Highbury,Arsenal,3,0,Blackburn Rovers,Win
472,Arsene Wenger,2004/2005,4,17:15,Saturday,28,August,2004,Away,Carrow Road,Arsenal,4,1,Norwich City,Win
473,Arsene Wenger,2004/2005,5,15:00,Saturday,11,September,2004,Away,Craven Cottage,Arsenal,3,0,Fulham,Win
474,Arsene Wenger,2004/2005,6,12:45,Saturday,18,September,2004,Home,Highbury,Arsenal,2,2,Bolton Wanderers,Draw
475,Arsene Wenger,2004/2005,7,15:00,Saturday,25,September,2004,Away,City of Manchester Stadium,Arsenal,1,0,Manchester City,Win
476,Arsene Wenger,2004/2005,8,15:00,Saturday,2,October,2004,Home,Highbury,Arsenal,4,0,Charlton Athletic,Win
477,Arsene Wenger,2004/2005,9,15:00,Saturday,16,October,2004,Home,Highbury,Arsenal,3,1,Aston Villa,Win
478,Arsene Wenger,2004/2005,10,16:05,Sunday,24,October,2004,Away,Old Trafford,Arsenal,0,2,Manchester United,Lose
479,Arsene Wenger,2004/2005,11,15:00,Saturday,30,October,2004,Home,Highbury,Arsenal,2,2,Southampton,Draw
480,Arsene Wenger,2004/2005,12,17:15,Saturday,6,November,2004,Away,Selhurst Park,Arsenal,1,1,Crystal Palace,Draw
481,Arsene Wenger,2004/2005,13,12:00,Saturday,13,November,2004,Away,White Hart Lane,Arsenal,5,4,Tottenham Hotspur,Win
482,Arsene Wenger,2004/2005,14,15:00,Saturday,20,November,2004,Home,Highbury,Arsenal,1,1,West Bromwich Albion,Draw
483,Arsene Wenger,2004/2005,15,16:05,Sunday,28,November,2004,Away,Anfield,Arsenal,1,2,Liverpool,Lose
484,Arsene Wenger,2004/2005,16,15:00,Saturday,4,December,2004,Home,Highbury,Arsenal,3,0,Birmingham City,Win
485,Arsene Wenger,2004/2005,17,16:05,Sunday,12,December,2004,Home,Highbury,Arsenal,2,2,Chelsea,Draw
486,Arsene Wenger,2004/2005,18,16:05,Sunday,19,December,2004,Away,Fratton Park,Arsenal,1,0,Portsmouth,Win
487,Arsene Wenger,2004/2005,19,13:00,Sunday,26,December,2004,Home,Highbury,Arsenal,2,0,Fulham,Win
488,Arsene Wenger,2004/2005,20,20:00,Wednesday,29,December,2004,Away,St. James's Park,Arsenal,1,0,Newcastle United,Win
489,Arsene Wenger,2004/2005,21,15:00,Saturday,1,January,2005,Away,The Valley,Arsenal,3,1,Charlton Athletic,Win
490,Arsene Wenger,2004/2005,22,19:45,Tuesday,4,January,2005,Home,Highbury,Arsenal,1,1,Manchester City,Draw
491,Arsene Wenger,2004/2005,23,17:15,Saturday,15,January,2005,Away,Reebok Stadium,Arsenal,0,1,Bolton Wanderers,Lose
492,Arsene Wenger,2004/2005,24,16:05,Sunday,23,January,2005,Home,Highbury,Arsenal,1,0,Newcastle United,Win
493,Arsene Wenger,2004/2005,25,20:00,Tuesday,1,February,2005,Home,Highbury,Arsenal,2,4,Manchester United,Lose
494,Arsene Wenger,2004/2005,26,17:15,Saturday,5,February,2005,Away,Villa Park,Arsenal,3,1,Aston Villa,Win
495,Arsene Wenger,2004/2005,27,20:00,Monday,14,February,2005,Home,Highbury,Arsenal,5,1,Crystal Palace,Win
496,Arsene Wenger,2004/2005,28,12:45,Saturday,26,February,2005,Away,St. Mary's,Arsenal,1,1,Southampton,Draw
497,Arsene Wenger,2004/2005,29,15:00,Saturday,5,March,2005,Home,Highbury,Arsenal,3,0,Portsmouth,Win
498,Arsene Wenger,2004/2005,30,12:45,Saturday,19,March,2005,Away,Ewood Park,Arsenal,1,0,Blackburn Rovers,Win
499,Arsene Wenger,2004/2005,31,15:00,Saturday,2,April,2005,Home,Highbury,Arsenal,4,1,Norwich City,Win
500,Arsene Wenger,2004/2005,32,15:00,Saturday,9,April,2005,Away,Riverside Stadium,Arsenal,1,0,Middlesbrough,Win
501,Arsene Wenger,2004/2005,33,20:00,Wednesday,20,April,2005,Away,Stamford Bridge,Arsenal,0,0,Chelsea,Draw
502,Arsene Wenger,2004/2005,34,20:00,Monday,25,April,2005,Home,Highbury,Arsenal,1,0,Tottenham Hotspur,Win
503,Arsene Wenger,2004/2005,35,20:00,Monday,2,May,2005,Away,The Hawthorns,Arsenal,2,0,West Bromwich Albion,Win
504,Arsene Wenger,2004/2005,36,16:05,Sunday,8,May,2005,Home,Highbury,Arsenal,3,1,Liverpool,Win
505,Arsene Wenger,2004/2005,37,20:00,Wednesday,11,May,2005,Home,Highbury,Arsenal,7,0,Everton,Win
506,Arsene Wenger,2004/2005,38,15:00,Sunday,15,May,2005,Away,St. Andrew's,Arsenal,1,2,Birmingham City,Lose
507,Arsene Wenger,2005/2006,1,13:30,Sunday,14,August,2005,Home,Highbury,Arsenal,2,0,Newcastle United,Win
508,Arsene Wenger,2005/2006,2,16:00,Sunday,21,August,2005,Away,Stamford Bridge,Arsenal,0,1,Chelsea,Lose
509,Arsene Wenger,2005/2006,3,19:45,Tuesday,23,August,2005,Home,Highbury,Arsenal,4,1,Fulham,Win
510,Arsene Wenger,2005/2006,4,17:15,Saturday,10,September,2005,Away,Riverside Stadium,Arsenal,1,2,Middlesbrough,Lose
511,Arsene Wenger,2005/2006,5,20:00,Monday,19,September,2005,Home,Highbury,Arsenal,2,0,Everton,Win
512,Arsene Wenger,2005/2006,6,15:00,Saturday,24,September,2005,Away,Boelyn Ground,Arsenal,0,0,West Ham United,Draw
513,Arsene Wenger,2005/2006,7,13:30,Sunday,2,October,2005,Home,Highbury,Arsenal,1,0,Birmingham City,Win
514,Arsene Wenger,2005/2006,8,15:00,Saturday,15,October,2005,Away,The Hawthorns,Arsenal,1,2,West Bromwich Albion,Lose
515,Arsene Wenger,2005/2006,9,15:00,Saturday,22,October,2005,Home,Highbury,Arsenal,1,0,Manchester City,Win
516,Arsene Wenger,2005/2006,10,13:00,Saturday,29,October,2005,Away,White Hart Lane,Arsenal,1,1,Tottenham Hotspur,Draw
517,Arsene Wenger,2005/2006,11,15:00,Saturday,5,November,2005,Home,Highbury,Arsenal,3,1,Sunderland,Win
518,Arsene Wenger,2005/2006,12,12:45,Saturday,19,November,2005,Away,JJB Stadium,Arsenal,3,2,Wigan Athletic,Win
519,Arsene Wenger,2005/2006,13,15:00,Saturday,26,November,2005,Home,Highbury,Arsenal,3,0,Blackburn Rovers,Win
520,Arsene Wenger,2005/2006,14,15:00,Saturday,3,December,2005,Away,Reebok Stadium,Arsenal,0,2,Bolton Wanderers,Lose
521,Arsene Wenger,2005/2006,15,17:15,Saturday,10,December,2005,Away,St. James's Park,Arsenal,0,1,Newcastle United,Lose
522,Arsene Wenger,2005/2006,16,16:00,Sunday,18,December,2005,Home,Highbury,Arsenal,0,2,Chelsea,Lose
523,Arsene Wenger,2005/2006,17,12:45,Monday,26,December,2005,Away,The Valley,Arsenal,1,0,Charlton Athletic,Win
524,Arsene Wenger,2005/2006,18,19:45,Wednesday,28,December,2005,Home,Highbury,Arsenal,4,0,Portsmouth,Win
525,Arsene Wenger,2005/2006,19,12:45,Saturday,31,December,2005,Away,Villa Park,Arsenal,0,0,Aston Villa,Draw
526,Arsene Wenger,2005/2006,20,20:00,Tuesday,3,January,2006,Home,Highbury,Arsenal,0,0,Manchester United,Draw
527,Arsene Wenger,2005/2006,21,15:00,Saturday,14,January,2006,Home,Highbury,Arsenal,7,0,Middlesbrough,Win
528,Arsene Wenger,2005/2006,22,12:45,Saturday,21,January,2006,Away,Goodison Park,Arsenal,0,1,Everton,Lose
529,Arsene Wenger,2005/2006,23,20:00,Wednesday,1,February,2006,Home,Highbury,Arsenal,2,3,West Ham United,Lose
530,Arsene Wenger,2005/2006,24,15:00,Saturday,4,February,2006,Away,St. Andrew's,Arsenal,2,0,Birmingham City,Win
531,Arsene Wenger,2005/2006,25,15:00,Saturday,11,February,2006,Home,Highbury,Arsenal,1,1,Bolton Wanderers,Draw
532,Arsene Wenger,2005/2006,26,20:00,Tuesday,14,February,2006,Away,Anfield,Arsenal,0,1,Liverpool,Lose
533,Arsene Wenger,2005/2006,27,15:00,Saturday,25,February,2006,Away,Ewood Park,Arsenal,0,1,Blackburn Rovers,Lose
534,Arsene Wenger,2005/2006,28,15:00,Saturday,4,March,2006,Away,Craven Cottage,Arsenal,4,0,Fulham,Win
535,Arsene Wenger,2005/2006,29,16:00,Sunday,12,March,2006,Home,Highbury,Arsenal,2,1,Liverpool,Win
536,Arsene Wenger,2005/2006,30,15:00,Saturday,18,March,2006,Home,Highbury,Arsenal,3,0,Charlton Athletic,Win
537,Arsene Wenger,2005/2006,31,15:00,Saturday,1,April,2006,Home,Highbury,Arsenal,5,0,Aston Villa,Win
538,Arsene Wenger,2005/2006,32,16:00,Sunday,9,April,2006,Away,Old Trafford,Arsenal,0,2,Manchester United,Lose
539,Arsene Wenger,2005/2006,33,20:00,Wednesday,12,April,2006,Away,Fratton Park,Arsenal,1,1,Portsmouth,Draw
540,Arsene Wenger,2005/2006,34,15:00,Saturday,15,April,2006,Home,Highbury,Arsenal,3,1,West Bromwich Albion,Win
541,Arsene Wenger,2005/2006,35,12:45,Saturday,22,April,2006,Home,Highbury,Arsenal,1,1,Tottenham Hotspur,Draw
542,Arsene Wenger,2005/2006,36,17:15,Monday,1,May,2006,Away,Stadium Of Light,Arsenal,3,0,Sunderland,Win
543,Arsene Wenger,2005/2006,37,19:45,Thursday,4,May,2006,Away,City of Manchester Stadium,Arsenal,3,1,Manchester City,Win
544,Arsene Wenger,2005/2006,38,15:00,Sunday,7,May,2006,Home,Highbury,Arsenal,4,2,Wigan Athletic,Win
545,Arsene Wenger,2006/2007,1,15:00,Saturday,19,August,2006,Home,Emirates Stadium,Arsenal,1,1,Aston Villa,Draw
546,Arsene Wenger,2006/2007,2,17:15,Saturday,26,August,2006,Away,City of Manchester Stadium,Arsenal,0,1,Manchester City,Lose
547,Arsene Wenger,2006/2007,3,15:00,Saturday,9,September,2006,Home,Emirates Stadium,Arsenal,1,1,Middlesbrough,Draw
548,Arsene Wenger,2006/2007,4,16:00,Sunday,17,September,2006,Away,Old Trafford,Arsenal,1,0,Manchester United,Win
549,Arsene Wenger,2006/2007,5,15:00,Saturday,23,September,2006,Home,Emirates Stadium,Arsenal,3,0,Sheffield United,Win
550,Arsene Wenger,2006/2007,6,15:00,Saturday,30,September,2006,Away,The Valley,Arsenal,2,1,Charlton Athletic,Win
551,Arsene Wenger,2006/2007,7,15:00,Saturday,14,October,2006,Home,Emirates Stadium,Arsenal,3,0,Watford,Win
552,Arsene Wenger,2006/2007,8,16:00,Sunday,22,October,2006,Away,Madejski Stadium,Arsenal,4,0,Reading,Win
553,Arsene Wenger,2006/2007,9,15:00,Saturday,28,October,2006,Home,Emirates Stadium,Arsenal,1,1,Everton,Draw
554,Arsene Wenger,2006/2007,10,13:30,Sunday,5,November,2006,Away,Boelyn Ground,Arsenal,0,1,West Ham United,Lose
555,Arsene Wenger,2006/2007,11,16:00,Sunday,12,November,2006,Home,Emirates Stadium,Arsenal,3,0,Liverpool,Win
556,Arsene Wenger,2006/2007,12,15:00,Saturday,18,November,2006,Home,Emirates Stadium,Arsenal,1,1,Newcastle United,Draw
557,Arsene Wenger,2006/2007,13,17:15,Saturday,25,November,2006,Away,Reebok Stadium,Arsenal,1,3,Bolton Wanderers,Lose
558,Arsene Wenger,2006/2007,14,19:45,Wednesday,29,November,2006,Away,Craven Cottage,Arsenal,1,2,Fulham,Lose
559,Arsene Wenger,2006/2007,15,12:45,Saturday,2,December,2006,Home,Emirates Stadium,Arsenal,3,0,Tottenham Hotspur,Win
560,Arsene Wenger,2006/2007,16,16:00,Sunday,10,December,2006,Away,Stamford Bridge,Arsenal,1,1,Chelsea,Draw
561,Arsene Wenger,2006/2007,17,19:45,Wednesday,13,December,2006,Away,JJB Stadium,Arsenal,1,0,Wigan Athletic,Win
562,Arsene Wenger,2006/2007,18,15:00,Saturday,16,December,2006,Home,Emirates Stadium,Arsenal,2,2,Portsmouth,Draw
563,Arsene Wenger,2006/2007,19,15:00,Saturday,23,December,2006,Home,Emirates Stadium,Arsenal,6,2,Blackburn Rovers,Win
564,Arsene Wenger,2006/2007,20,17:30,Tuesday,26,December,2006,Away,Vicarage Road,Arsenal,2,1,Watford,Win
565,Arsene Wenger,2006/2007,21,17:15,Saturday,30,December,2006,Away,Bramall Lane,Arsenal,0,1,Sheffield United,Lose
566,Arsene Wenger,2006/2007,22,19:45,Tuesday,2,January,2007,Home,Emirates Stadium,Arsenal,4,0,Charlton Athletic,Win
567,Arsene Wenger,2006/2007,23,17:15,Saturday,13,January,2007,Away,Ewood Park,Arsenal,2,0,Blackburn Rovers,Win
568,Arsene Wenger,2006/2007,24,16:00,Sunday,21,January,2007,Home,Emirates Stadium,Arsenal,2,1,Manchester United,Win
569,Arsene Wenger,2006/2007,25,17:15,Saturday,3,February,2007,Away,Riverside Stadium,Arsenal,1,1,Middlesbrough,Draw
570,Arsene Wenger,2006/2007,26,16:00,Sunday,11,February,2007,Home,Emirates Stadium,Arsenal,2,1,Wigan Athletic,Win
571,Arsene Wenger,2006/2007,27,15:00,Saturday,3,March,2007,Home,Emirates Stadium,Arsenal,2,1,Reading,Win
572,Arsene Wenger,2006/2007,28,19:45,Wednesday,14,March,2007,Away,Villa Park,Arsenal,1,0,Aston Villa,Win
573,Arsene Wenger,2006/2007,29,16:00,Sunday,18,March,2007,Away,Goodison Park,Arsenal,0,1,Everton,Lose
574,Arsene Wenger,2006/2007,30,12:45,Saturday,31,March,2007,Away,Anfield,Arsenal,1,4,Liverpool,Lose
575,Arsene Wenger,2006/2007,31,15:00,Saturday,7,April,2007,Home,Emirates Stadium,Arsenal,0,1,West Ham United,Lose
576,Arsene Wenger,2006/2007,32,15:00,Monday,9,April,2007,Away,St. James's Park,Arsenal,0,0,Newcastle United,Draw
577,Arsene Wenger,2006/2007,33,15:00,Saturday,14,April,2007,Home,Emirates Stadium,Arsenal,2,1,Bolton Wanderers,Win
578,Arsene Wenger,2006/2007,34,19:45,Tuesday,17,April,2007,Home,Emirates Stadium,Arsenal,3,1,Manchester City,Win
579,Arsene Wenger,2006/2007,35,12:45,Saturday,21,April,2007,Away,White Hart Lane,Arsenal,2,2,Tottenham Hotspur,Draw
580,Arsene Wenger,2006/2007,36,16:00,Sunday,29,April,2007,Home,Emirates Stadium,Arsenal,3,1,Fulham,Win
581,Arsene Wenger,2006/2007,37,16:00,Sunday,6,May,2007,Home,Emirates Stadium,Arsenal,1,1,Chelsea,Draw
582,Arsene Wenger,2006/2007,38,15:00,Sunday,13,May,2007,Away,Fratton Park,Arsenal,0,0,Portsmouth,Draw
583,Arsene Wenger,2007/2008,1,12:00,Sunday,12,August,2007,Home,Emirates Stadium,Arsenal,2,1,Fulham,Win
584,Arsene Wenger,2007/2008,2,15:00,Saturday,18,August,2007,Away,Ewood Park,Arsenal,1,1,Blackburn Rovers,Draw
585,Arsene Wenger,2007/2008,3,15:00,Saturday,25,August,2007,Home,Emirates Stadium,Arsenal,1,0,Manchester City,Win
586,Arsene Wenger,2007/2008,4,13:30,Sunday,2,September,2007,Home,Emirates Stadium,Arsenal,3,1,Portsmouth,Win
587,Arsene Wenger,2007/2008,5,12:45,Saturday,15,September,2007,Away,White Hart Lane,Arsenal,3,1,Tottenham Hotspur,Win
588,Arsene Wenger,2007/2008,6,15:00,Saturday,22,September,2007,Home,Emirates Stadium,Arsenal,5,0,Derby County,Win
589,Arsene Wenger,2007/2008,7,15:00,Saturday,29,September,2007,Away,Boelyn Ground,Arsenal,1,0,West Ham United,Win
590,Arsene Wenger,2007/2008,8,13:30,Sunday,7,October,2007,Home,Emirates Stadium,Arsenal,3,2,Sunderland,Win
591,Arsene Wenger,2007/2008,9,15:00,Saturday,20,October,2007,Home,Emirates Stadium,Arsenal,2,0,Bolton Wanderers,Win
592,Arsene Wenger,2007/2008,10,16:00,Sunday,28,October,2007,Away,Anfield,Arsenal,1,1,Liverpool,Draw
593,Arsene Wenger,2007/2008,11,12:45,Saturday,3,November,2007,Home,Emirates Stadium,Arsenal,2,2,Manchester United,Draw
594,Arsene Wenger,2007/2008,12,20:00,Monday,12,November,2007,Away,Madejski Stadium,Arsenal,3,1,Reading,Win
595,Arsene Wenger,2007/2008,13,15:00,Saturday,24,November,2007,Home,Emirates Stadium,Arsenal,2,0,Wigan Athletic,Win
596,Arsene Wenger,2007/2008,14,17:15,Saturday,1,December,2007,Away,Villa Park,Arsenal,2,1,Aston Villa,Win
597,Arsene Wenger,2007/2008,15,19:45,Wednesday,5,December,2007,Away,St. James's Park,Arsenal,1,1,Newcastle United,Draw
598,Arsene Wenger,2007/2008,16,13:30,Sunday,9,December,2007,Away,Riverside Stadium,Arsenal,1,2,Middlesbrough,Lose
599,Arsene Wenger,2007/2008,17,16:00,Sunday,16,December,2007,Home,Emirates Stadium,Arsenal,1,0,Chelsea,Win
600,Arsene Wenger,2007/2008,18,12:45,Saturday,22,December,2007,Home,Emirates Stadium,Arsenal,2,1,Tottenham Hotspur,Win
601,Arsene Wenger,2007/2008,19,19:45,Wednesday,26,December,2007,Away,Fratton Park,Arsenal,0,0,Portsmouth,Draw
602,Arsene Wenger,2007/2008,20,17:15,Saturday,29,December,2007,Away,Goodison Park,Arsenal,4,1,Everton,Win
603,Arsene Wenger,2007/2008,21,15:00,Tuesday,1,January,2008,Home,Emirates Stadium,Arsenal,2,0,West Ham United,Win
604,Arsene Wenger,2007/2008,22,15:00,Saturday,12,January,2008,Home,Emirates Stadium,Arsenal,1,1,Birmingham City,Draw
605,Arsene Wenger,2007/2008,23,15:00,Saturday,19,January,2008,Away,Craven Cottage,Arsenal,3,0,Fulham,Win
606,Arsene Wenger,2007/2008,24,19:45,Tuesday,29,January,2008,Home,Emirates Stadium,Arsenal,3,0,Newcastle United,Win
607,Arsene Wenger,2007/2008,25,12:45,Saturday,2,February,2008,Away,City of Manchester Stadium,Arsenal,3,1,Manchester City,Win
608,Arsene Wenger,2007/2008,26,20:00,Monday,11,February,2008,Home,Emirates Stadium,Arsenal,2,0,Blackburn Rovers,Win
609,Arsene Wenger,2007/2008,27,12:45,Saturday,23,February,2008,Away,St. Andrew's,Arsenal,2,2,Birmingham City,Draw
610,Arsene Wenger,2007/2008,28,15:00,Saturday,1,March,2008,Home,Emirates Stadium,Arsenal,1,1,Aston Villa,Draw
611,Arsene Wenger,2007/2008,29,16:00,Sunday,9,March,2008,Away,JJB Stadium,Arsenal,0,0,Wigan Athletic,Draw
612,Arsene Wenger,2007/2008,30,17:15,Saturday,15,March,2008,Home,Emirates Stadium,Arsenal,1,1,Middlesbrough,Draw
613,Arsene Wenger,2007/2008,31,16:00,Sunday,23,March,2008,Away,Stamford Bridge,Arsenal,1,2,Chelsea,Lose
614,Arsene Wenger,2007/2008,32,15:00,Saturday,29,March,2008,Away,Reebok Stadium,Arsenal,3,2,Bolton Wanderers,Win
615,Arsene Wenger,2007/2008,33,12:45,Saturday,5,April,2008,Home,Emirates Stadium,Arsenal,1,1,Liverpool,Draw
616,Arsene Wenger,2007/2008,34,16:00,Sunday,13,April,2008,Away,Old Trafford,Arsenal,1,2,Manchester United,Lose
617,Arsene Wenger,2007/2008,35,12:45,Saturday,19,April,2008,Home,Emirates Stadium,Arsenal,2,0,Reading,Win
618,Arsene Wenger,2007/2008,36,20:00,Monday,28,April,2008,Away,Pride Park,Arsenal,6,2,Derby County,Win
619,Arsene Wenger,2007/2008,37,13:30,Sunday,4,May,2008,Home,Emirates Stadium,Arsenal,1,0,Everton,Win
620,Arsene Wenger,2007/2008,38,15:00,Sunday,11,May,2008,Away,Stadium Of Light,Arsenal,1,0,Sunderland,Win
621,Arsene Wenger,2008/2009,1,12:45,Saturday,16,August,2008,Home,Emirates Stadium,Arsenal,1,0,West Bromwich Albion,Win
622,Arsene Wenger,2008/2009,2,17:30,Saturday,23,August,2008,Away,Craven Cottage,Arsenal,0,1,Fulham,Lose
623,Arsene Wenger,2008/2009,3,17:30,Saturday,30,August,2008,Home,Emirates Stadium,Arsenal,3,0,Newcastle United,Win
624,Arsene Wenger,2008/2009,4,15:00,Saturday,13,September,2008,Away,Ewood Park,Arsenal,4,0,Blackburn Rovers,Win
625,Arsene Wenger,2008/2009,5,17:30,Saturday,20,September,2008,Away,Reebok Stadium,Arsenal,3,1,Bolton Wanderers,Win
626,Arsene Wenger,2008/2009,6,17:30,Saturday,27,September,2008,Home,Emirates Stadium,Arsenal,1,2,Hull City,Lose
627,Arsene Wenger,2008/2009,7,15:00,Saturday,4,October,2008,Away,Stadium Of Light,Arsenal,1,1,Sunderland,Draw
628,Arsene Wenger,2008/2009,8,15:00,Saturday,18,October,2008,Home,Emirates Stadium,Arsenal,3,1,Everton,Win
629,Arsene Wenger,2008/2009,9,16:00,Sunday,26,October,2008,Away,Boelyn Ground,Arsenal,2,0,West Ham United,Win
630,Arsene Wenger,2008/2009,10,20:00,Wednesday,29,October,2008,Home,Emirates Stadium,Arsenal,4,4,Tottenham Hotspur,Draw
631,Arsene Wenger,2008/2009,11,15:00,Saturday,1,November,2008,Away,Britannia Stadium,Arsenal,1,2,Stoke City,Lose
632,Arsene Wenger,2008/2009,12,12:45,Saturday,8,November,2008,Home,Emirates Stadium,Arsenal,2,1,Manchester United,Win
633,Arsene Wenger,2008/2009,13,15:00,Saturday,15,November,2008,Home,Emirates Stadium,Arsenal,0,2,Aston Villa,Lose
634,Arsene Wenger,2008/2009,14,15:00,Saturday,22,November,2008,Away,City of Manchester Stadium,Arsenal,0,3,Manchester City,Lose
635,Arsene Wenger,2008/2009,15,16:00,Sunday,30,November,2008,Away,Stamford Bridge,Arsenal,2,1,Chelsea,Win
636,Arsene Wenger,2008/2009,16,15:00,Saturday,6,December,2008,Home,Emirates Stadium,Arsenal,1,0,Wigan Athletic,Win
637,Arsene Wenger,2008/2009,17,12:45,Saturday,13,December,2008,Away,Riverside Stadium,Arsenal,1,1,Middlesbrough,Draw
638,Arsene Wenger,2008/2009,18,16:00,Sunday,21,December,2008,Home,Emirates Stadium,Arsenal,1,1,Liverpool,Draw
639,Arsene Wenger,2008/2009,19,17:15,Friday,26,December,2008,Away,Villa Park,Arsenal,2,2,Aston Villa,Draw
640,Arsene Wenger,2008/2009,20,14:00,Sunday,28,December,2008,Home,Emirates Stadium,Arsenal,1,0,Portsmouth,Win
641,Arsene Wenger,2008/2009,21,15:00,Saturday,10,January,2009,Home,Emirates Stadium,Arsenal,1,0,Bolton Wanderers,Win
642,Arsene Wenger,2008/2009,22,17:30,Saturday,17,January,2009,Away,KC Stadium,Arsenal,3,1,Hull City,Win
643,Arsene Wenger,2008/2009,23,20:00,Wednesday,28,January,2009,Away,Goodison Park,Arsenal,1,1,Everton,Draw
644,Arsene Wenger,2008/2009,24,15:00,Saturday,31,January,2009,Home,Emirates Stadium,Arsenal,0,0,West Ham United,Draw
645,Arsene Wenger,2008/2009,25,13:30,Sunday,8,February,2009,Away,White Hart Lane,Arsenal,0,0,Tottenham Hotspur,Draw
646,Arsene Wenger,2008/2009,26,15:00,Saturday,21,February,2009,Home,Emirates Stadium,Arsenal,0,0,Sunderland,Draw
647,Arsene Wenger,2008/2009,27,15:00,Saturday,28,February,2009,Home,Emirates Stadium,Arsenal,0,0,Fulham,Draw
